#LAMMPS input file
300 atoms
300 bonds
300 angles

1 atom types
1 bond types
1 angle types

-100 100 xlo xhi
-100 100 ylo yhi
-50 50 zlo zhi

Masses

1 1.0

Atoms

1	1	1	-2.0	0.0	0.0
2	1	1	-1.0	0.0	0.0
3	1	1	0.0	0.0	0.0
4	1	1	1.0	0.0	0.0
5	1	1	2.0	0.0	0.0
6	1	1	2.71791	0.305414	-0.84736
7	1	1	2.64207	0.944115	-1.55641
8	1	1	2.07466	1.4499	-2.1236
9	1	1	1.33872	1.63702	-2.82452
10	1	1	0.432156	1.64491	-3.20282
11	1	1	-0.512073	1.48906	-3.47195
12	1	1	-1.52855	1.47454	-3.75882
13	1	1	-2.56217	1.42101	-3.7308
14	1	1	-3.59351	1.14215	-3.78395
15	1	1	-4.59043	1.28879	-3.45706
16	1	1	-5.50593	1.25735	-2.92958
17	1	1	-6.30127	0.949114	-2.42096
18	1	1	-7.0123	1.11128	-1.76473
19	1	1	-7.80456	1.421	-1.2631
20	1	1	-8.5226	1.49291	-0.640102
21	1	1	-9.41606	1.40753	-0.115957
22	1	1	-10.1775	1.76485	0.383624
23	1	1	-11.1649	1.92921	0.537716
24	1	1	-12.0815	1.9726	0.807583
25	1	1	-13.0493	2.13151	0.966968
26	1	1	-14.0278	2.02691	1.08266
27	1	1	-15.036	2.01217	1.0707
28	1	1	-15.7506	1.55022	0.589841
29	1	1	-16.6384	1.32365	-0.00217352
30	1	1	-16.802	0.729412	-0.69105
31	1	1	-17.2227	0.0207672	-1.18664
32	1	1	-17.7155	-0.714694	-1.64383
33	1	1	-18.0974	-1.51247	-2.07604
34	1	1	-18.8368	-2.02962	-2.48194
35	1	1	-19.3271	-2.78734	-2.80043
36	1	1	-19.9327	-3.61484	-2.95691
37	1	1	-20.1991	-4.56633	-3.21495
38	1	1	-20.5444	-5.46411	-3.25953
39	1	1	-20.7868	-6.37812	-3.24433
40	1	1	-21.3468	-7.20205	-3.31768
41	1	1	-21.8977	-7.97204	-3.259
