0.862362	-0.30923	0.400884
1.21984	-0.780033	1.20745
1.27517	-0.747681	2.2054
0.490556	-0.42254	2.73328
-0.137638	0.345795	2.8559
-0.868738	1.01803	2.7393
-0.626511	1.94785	2.46224
0.00145775	2.4656	1.88122
0.93315	2.15691	2.07268
1.5921	1.40703	2.01377
1.32001	0.520315	1.64
0.435164	0.070426	1.51896
0.172976	-0.813106	1.13085
0.678922	-1.51327	0.627073
1.51658	-1.24653	0.150446
1.93579	-0.342881	0.238154
1.86473	0.500259	0.771133
1.00014	1.0024	0.75271
0.483879	1.35261	1.53426
0.394908	1.2549	2.52549
