1.60109	-0.612014	1.34595
1.11202	-0.815016	2.19425
0.145158	-0.625656	2.36547
-0.684464	-0.0696213	2.31495
-0.78465	0.903219	2.10628
-0.166703	1.55375	1.66475
0.723481	1.94496	1.89826
1.46039	1.82726	2.56392
1.53202	0.952024	3.04228
1.0527	0.134371	2.72339
0.608124	0.231529	1.83293
0.35778	-0.313246	1.03259
0.378682	-1.30219	1.17939
1.2401	-1.75071	1.41768
1.93872	-1.5492	2.10422
2.22559	-0.595346	2.19296
2.23799	0.403001	2.13683
1.40349	0.891538	1.882
0.593104	1.04832	2.44654
0.519136	1.1122	3.44175
